7941,6433,2036,6363,2427,7585,7546,7667,7288,8474,4766,8703,4051,4730,8502,4679,8219,5564,6865,9796,635,1984,6201,3325,699,2186,6832,9898,317,991,3097,9678,1003,3135,9799,626,1956,6115,3802,3347,819,2560,8000,6248,3066,9582,1305,4079,4884,9360,1999,6247,3069,9590,1279,3997,4430,6836,9886,353,1106,3457,1427,4462,7012,9337,2070,6471,1823,5699,6114,3810,3388,1049,3280,447,1399,4371,6510,1605,5018,9896,323,1011,3161,9878,379,1187,3710,2837,8867,3540,1889,5905,4970,9836,510,1596,4988,9934,204,639,1998,6246,3075,9612,1211,3785,3250,283,885,2765,8643,4240,5779,5666,6295,2801,8754,3892,3848,3604,2246,7021,9308,2161,6755,247,774,2421,7567,7602,7493,7834,6768,174,546,1707,5337,8126,5853,5256,8573,4459,6996,9387,1914,5983,4537,7432,8024,6173,3480,1560,4875,9305,2169,6779,113,353,1104,3450,1392,4350,6390,2275,7112,9023,3050,9534,1455,4547,7487,7851,6715,471,1472,4600,7781,6932,9586,1290,4033,4633,7961,6370,2384,7450,7967,6352,2485,7767,6977,9446,1729,5403,7756,7011,9338,2066,6458,1896,5927,4846,9148,2662,8319,5251,8604,4360,6449,1949,6092,3928,4047,4708,8381,5056,9687,977,3053,9541,1431,4473,7077,9134,2706,8456,4822,9013,3082,9631,1151,3598,2213,6918,9630,1155,3611,2287,7149,8907,3414,1190,3721,2895,9048,2974,9294,2204,6887,9726,855,2674,8356,5136,9241,2370,7406,8103,5925,4855,9197,2507,7834,6766,184,575,1797,5616,6573,1258,3931,4063,4796,8870,3530,1833,5729,5945,4745,8588,4409,6720,440,1376,4301,6118,3787,3263,354,1108,3464,1470,4595,7753,7020,9310,2154,6731,379,1187,3709,2832,8852,3585,2143,6699,560,1752,5477,7345,8295,5326,8184,5673,6257,3015,9422,1803,5635,6469,1837,5742,5876,5131,9267,2289,7155,8888,3472,1511,4724,8467,4790,8835,3638,2436,7613,7459,7940,6435,2024,6325,2635,8235,5513,7149,8906,3416,1204,3762,3126,9768,722,2256,7052,9212,2462,7693,7206,8728,3972,4292,6068,4063,4798,8879,3500,1670,5220,8772,3836,3536,1868,5839,5338,8120,5872,5152,9154,2641,8254,5454,7477,7882,6615,1022,3194,9983,51,161,505,1578,4932,9627,1163,3636,2425,7579
7949,6406,2186,6832,9897,319,997,3117,9740,810,2531,7911,6527,1513,4729,8494,4704,8359,5127,9289,2221,6942,9555,1390,4343,6354,2474,7734,7080,9122,2743,8572,4461,7008,9347,2038,6369,2394,7481,7868,6659,780,2439,7622,7428,8036,6134,3697,2763,8635,4262,5904,4975,9862,430,1345,4204,5578,6783,91,286,896,2800,8750,3904,3916,3978,4325,6254,3031,9474,1642,5133,9260,2309,7218,8691,4089,4939,9663,1050,3282,459,1436,4487,7155,8889,3470,1500,4687,8264,5422,7653,7332,8337,5196,8908,3412,1177,3680,2670,8344,5174,9030,3030,9469,1656,5177,9015,3075,9610,1216,3802,3344,805,2515,7862,6680,662,2071,6473,1812,5664,6306,2742,8571,4464,7025,9295,2202,6883,9739,814,2546,7958,6380,2331,7284,8486,4730,8504,4672,8177,5694,6142,3653,2521,7879,6626,964,3015,9422,1806,5644,6421,2103,6574,1250,3907,3931,4061,4786,8814,3705,2805,8767,3850,3612,2289,7153,8896,3448,1382,4319,6218,3231,172,538,1682,5256,8574,4455,6976,9447,1726,5394,7805,6856,9822,553,1729,5403,7756,7010,9343,2052,6412,2151,6723,423,1324,4138,5216,8798,3755,3084,9639,1126,3519,1776,5550,6938,9565,1356,4238,5770,5720,5998,4451,6954,9515,1512,4726,8482,4741,8561,4494,7191,8775,3825,3474,1526,4769,8719,4001,4450,6948,9536,1447,4523,7353,8271,5401,7767,6977,9444,1736,5425,7635,7390,8155,5763,5757,5789,5613,6590,1163,3636,2425,7581,7559,7627,7412,8085,5982,4540,7446,7978,6316,2685,8393,5020,9887,350,1094,3420,1222,3821,3454,1415,4423,6794,29,93,292,912,2852,8914,3391,1061,3316,645,2017,6304,2754,8608,4349,6387,2293,7165,8857,3571,2063,6447,1955,6111,3823,3463,1462,4569,7610,7467,7914,6517,1568,4900,9444,1735,5423,7646,7355,8263,5427,7625,7420,8061,6057,4122,5124,9307,2163,6762,210,657,2053,6418,2118,6619,1004,3139,9811,590,1845,5766,5741,5881,5103,9422,1803,5636,6463,1869,5842,5318,8231,5527,7068,9159,2625,8203,5613,6593,1148,3587,2154,6734,365,1141,3566,2037,6366,2407,7522,7743,7052,9210,2466,7708,7160,8872,3522,1790,5594,6699,556,1740,5438,7561,7619,7438,8003,6237,3124,9765,733,2291,7159,8876,3509,1720
7955,6388,2285,7143,8927,3352,849,2655,8298,5316,8244,5486,7297,8445,4857,9208,2473,7730,7093,9082,2866,8957,3258,323,1010,3157,9865,419,1310,4096,4978,9881,371,1161,3630,2392,7475,7889,6596,1131,3535,1862,5821,5438,7564,7610,7466,7916,6510,1606,5020,9888,349,1090,3408,1160,3625,2364,7390,8155,5765,5747,5846,5296,8350,5153,9146,2667,8335,5202,8876,3511,1729,5403,7759,7000,9372,1960,6125,3747,3041,9505,1544,4825,9030,3030,9469,1658,5181,8990,3154,9856,448,1402,4384,6579,1227,3836,3533,1854,5796,5576,6799,0,2,9,28,88,277,866,2709,8466,4793,8854,3580,2115,6610,1050,3283,463,1447,4521,7343,8300,5312,8266,5418,7676,7262,8555,4515,7306,8418,4942,9682,993,3103,9699,939,2934,9171,2589,8091,5964,4642,8016,6199,3334,749,2340,7315,8390,5030,9832,523,1635,5111,9378,1940,6064,4083,4910,9501,1557,4866,9259,2315,7235,8639,4250,5834,5362,7986,6291,2822,8821,3683,2686,8394,5017,9902,305,955,2987,9335,2077,6491,1715,5359,8003,6240,3109,9716,886,2770,8657,4193,5521,7105,9046,2978,9309,2158,6746,295,923,2885,9018,3066,9583,1301,4067,4817,8984,3173,9916,261,818,2558,7994,6265,2967,9273,2268,7090,9092,2835,8862,3555,1973,6168,3510,1726,5395,7801,6871,9777,694,2170,6782,95,296,927,2899,9061,2932,9163,2613,8166,5728,5953,4704,8358,5129,9279,2250,7033,9269,2283,7135,8952,3273,409,1279,3997,4432,6847,9850,466,1458,4559,7550,7655,7325,8357,5133,9257,2319,7249,8593,4393,6632,929,2905,9078,2879,8998,3128,9775,700,2188,6839,9875,388,1213,3791,3286,482,1507,4709,8388,5036,9796,635,1984,6202,3316,648,2025,6330,2606,8146,5793,5592,6707,511,1599,4998,9991,27,85,266,832,2602,8132,5836,5354,8027,6162,3540,1890,5906,4961,9786,666,2083,6512,1598,4995,9973,82,257,803,2510,7844,6737,349,1090,3408,1160,3626,2370,7408,8099,5938,4787,8817,3694,2746,8581,4433,6851,9839,501,1566,4895,9417,1820,5688,6172,3487,1596,4987,9930,216,675,2110,6595,1133,3543,1909,5967,4623,7908,6536,1461,4567,7598,7504,7797,6881,9746,793,2479,7749,7031,9275,2263,7073,9146
7990,6279,2888,9027,3038,9493,1581,4942,9679,1002,3132,9787,663,2073,6479,1778,5558,6899,9688,972,3040,9501,1556,4865,9250,2341,7316,8384,5047,9733,831,2599,8124,5861,5212,8819,3687,2710,8470,4780,8778,3816,3425,1254,3921,4009,4499,7221,8683,4115,5085,9523,1488,4652,8071,6026,4297,6098,3896,3869,3719,2888,9026,3041,9505,1545,4829,9053,2957,9242,2366,7395,8140,5811,5493,7259,8562,4490,7170,8842,3615,2309,7216,8697,4069,4828,9047,2976,9300,2186,6831,9902,305,954,2982,9321,2120,6625,972,3038,9494,1580,4937,9655,1076,3364,913,2855,8922,3365,921,2878,8994,3141,9818,566,1770,5531,7047,9225,2419,7561,7619,7438,8005,6232,3155,9860,435,1362,4257,5872,5151,9155,2638,8245,5483,7311,8402,4992,9955,138,432,1352,4225,5698,6117,3792,3291,509,1592,4976,9867,414,1295,4047,4705,8364,5111,9380,1935,6048,4176,5426,7633,7395,8137,5819,5448,7509,7781,6931,9589,1282,4006,4481,7118,9005,3107,9710,905,2829,8841,3621,2339,7310,8404,4985,9917,257,804,2512,7853,6708,505,1579,4937,9651,1089,3404,1136,3551,1953,6105,3859,3665,2584,8076,6011,4378,6547,1403,4386,6591,1159,3624,2361,7378,8192,5648,6399,2222,6945,9543,1425,4454,6968,9473,1646,5145,9191,2526,7896,6573,1255,3924,4024,4582,7681,7246,8605,4356,6426,2074,6482,1762,5509,7170,8841,3619,2329,7278,8504,4674,8193,5645,6415,2137,6679,666,2083,6511,1602,5009,9948,159,498,1558,4871,9283,2237,6993,9396,1886,5896,5019,9892,334,1045,3267,373,1167,3646,2483,7760,6999,9377,1946,6081,3991,4398,6655,801,2503,7823,6802,9991,27,84,264,825,2579,8061,6058,4120,5113,9370,1967,6146,3628,2378,7431,8026,6165,3523,1794,5608,6618,1009,3155,9861,434,1357,4240,5781,5658,6342,2544,7950,6406,2188,6837,9882,367,1149,3593,2187,6835,9889,344,1075,3360,890,2781,8693,4084,4913,9517,1507,4712,8400,4998,9993,21,66,206,646,2019,6309,2725,8516,4635,7974,6331,2605,8140,5810,5497,7233,8644,4237,5761,5766,5740,5886,5072,9594,1265,3955,4196,5534,7032,9272,2272,7102,9053,2958,9244,2360,7375,8202,5615,6577,1233,3855,3640,2445,7641,7369,8219
8005,6233,3144,9826,540,1689,5280,8439,4877,9318,2130,6658,784,2451,7661,7307,8414,4953,9744,799,2499,7810,6842,9866,415,1299,4060,4780,8782,3804,3360,890,2781,8692,4086,4926,9589,1282,4008,4492,7177,8819,3690,2723,8510,4654,8079,6001,4436,6868,9785,669,2091,6537,1459,4560,7557,7633,7395,8138,5816,5463,7422,8054,6080,3994,4414,6745,300,939,2936,9177,2569,8028,6161,3546,1925,6017,4345,6363,2423,7572,7584,7548,7662,7305,8420,4936,9647,1102,3445,1364,4264,5912,4927,9598,1253,3917,3985,4362,6460,1885,5892,5039,9779,689,2154,6731,380,1187,3711,2841,8879,3502,1678,5246,8632,4274,5971,4605,7808,6848,9847,476,1489,4653,8074,6015,4356,6427,2068,6463,1870,5844,5308,8284,5362,7986,6292,2817,8804,3736,2982,9319,2126,6646,851,2659,8312,5274,8474,4765,8698,4065,4810,8947,3290,500,1565,4891,9398,1879,5874,5144,9198,2505,7828,6786,75,234,733,2293,7167,8850,3592,2181,6816,9949,156,488,1527,4772,8734,3954,4191,5507,7179,8813,3709,2828,8839,3625,2363,7386,8167,5727,5960,4665,8140,5812,5487,7293,8456,4821,9010,3091,9660,1062,3318,660,2064,6450,1940,6062,4096,4979,9885,358,1120,3502,1683,5259,8556,4512,7290,8468,4786,8811,3714,2858,8934,3330,725,2267,7085,9108,2785,8706,4043,4685,8253,5457,7458,7942,6429,2060,6438,2009,6279,2889,9031,3027,9461,1681,5254,8586,4417,6761,211,661,2068,6464,1866,5831,5381,7881,6619,1003,3134,9795,638,1994,6232,3152,9851,462,1446,4520,7333,8332,5211,8825,3669,2610,8158,5755,5801,5545,6967,9476,1634,5107,9402,1866,5834,5366,7965,6356,2463,7697,7196,8760,3873,3742,3015,9422,1805,5641,6433,2036,6363,2426,7582,7553,7646,7354,8266,5417,7680,7249,8594,4391,6617,1011,3161,9879,377,1178,3682,2681,8378,5067,9624,1172,3664,2581,8066,6041,4211,5622,6543,1423,4448,6935,9576,1322,4133,5185,8966,3228,158,495,1548,4838,9100,2811,8786,3791,3283,464,1452,4540,7446,7980,6310,2717,8491,4715,8416,4947,9705,919,2874,8984,3174,9921,245,767,2398,7494,7829,6784,87,274,856,2677,8366,5104,9419,1813,5666,6299,2780,8689,4094,4970,9836,511,1598,4994
8017,6196,3350,838,2620,8188,5660,6330,2611,8159,5751,5825,5413,7705,7170,8842,3618,2325,7268,8536,4573,7632,7396,8134,5830,5388,7839,6750,276,864,2700,8439,4875,9306,2166,6768,173,542,1694,5293,8367,5102,9433,1770,5534,7032,9271,2275,7110,9029,3031,9474,1641,5129,9281,2246,7020,9311,2152,6725,412,1288,4027,4596,7757,7007,9351,2025,6330,2610,8158,5754,5810,5497,7236,8635,4264,5914,4920,9559,1376,4303,6128,3732,2960,9252,2335,7297,8445,4856,9204,2486,7771,6964,9484,1610,5031,9826,543,1697,5305,8303,5302,8320,5248,8621,4306,6148,3617,2318,7245,8607,4352,6400,2217,6928,9597,1258,3933,4074,4857,9209,2470,7721,7121,8995,3139,9811,588,1839,5749,5833,5367,7957,6381,2325,7268,8535,4575,7641,7370,8216,5572,6818,9941,183,572,1787,5587,6736,352,1100,3438,1323,4136,5202,8877,3507,1707,5337,8125,5857,5236,8685,4107,5039,9781,681,2130,6657,793,2479,7748,7037,9258,2315,7236,8635,4264,5915,4913,9516,1510,4718,8438,4879,9328,2098,6557,1346,4206,5590,6718,451,1410,4408,6716,462,1446,4521,7340,8310,5280,8441,4868,9271,2277,7118,9006,3105,9704,922,2881,9004,3111,9724,860,2688,8401,4996,9978,68,212,665,2078,6494,1696,5302,8320,5248,8620,4310,6171,3492,1623,5071,9600,1249,3904,3911,3954,4190,5502,7210,8716,4010,4501,7231,8651,4214,5637,6460,1886,5895,5024,9863,425,1329,4153,5296,8351,5150,9164,2609,8156,5761,5767,5736,5910,4943,9683,988,3088,9651,1090,3407,1152,3600,2226,6958,9505,1544,4826,9033,3020,9438,1753,5480,7329,8345,5170,9054,2954,9232,2397,7490,7840,6746,294,921,2880,9002,3117,9743,802,2507,7836,6760,219,685,2143,6697,568,1777,5553,6925,9606,1228,3837,3544,1912,5976,4573,7627,7412,8084,5985,4524,7356,8260,5435,7577,7569,7596,7512,7773,6957,9507,1539,4811,8954,3268,379,1184,3702,2792,8727,3977,4317,6209,3280,445,1393,4354,6411,2160,6750,276,864,2702,8446,4854,9190,2529,7903,6551,1379,4310,6172,3488,1602,5007,9959,127,398,1243,3887,3819,3439,1329,4154,5300,8330,5215,8801,3746,3036,9489,1595,4985,9918,254,794,2482,7758,7004,9362,1992,6225,3190
8044,6110,3832,3515,1751,5472,7377,8196,5634,6472,1819,5684,6194,3363,907,2837,8867,3540,1891,5911,4935,9643,1115,3485,1587,4962,9790,655,2048,6402,2209,6904,9673,1020,3189,9966,105,330,1032,3225,144,450,1406,4394,6636,905,2830,8844,3612,2289,7153,8895,3452,1400,4375,6530,1497,4679,8218,5567,6844,9859,438,1369,4279,5997,4459,6996,9386,1916,5989,4503,7240,8622,4305,6140,3665,2585,8080,5996,4461,7007,9351,2026,6332,2595,8110,5904,4973,9850,465,1456,4550,7503,7802,6868,9787,664,2075,6485,1744,5451,7491,7840,6748,284,889,2781,8691,4089,4941,9672,1022,3196,9988,37,116,365,1141,3568,2046,6395,2247,7022,9303,2175,6798,10,33,105,329,1030,3219,107,335,1046,3271,398,1243,3887,3817,3429,1276,3990,4391,6621,992,3102,9695,952,2977,9303,2177,6803,9987,38,121,379,1186,3709,2829,8841,3619,2333,7291,8464,4798,8880,3497,1653,5167,9071,2900,9063,2925,9141,2682,8383,5050,9721,870,2718,8496,4697,8318,5254,8587,4412,6737,349,1093,3417,1210,3782,3234,189,591,1849,5780,5661,6322,2652,8287,5351,8047,6101,3883,3794,3303,577,1803,5635,6468,1843,5761,5769,5724,5976,4576,7646,7354,8268,5411,7713,7143,8925,3358,882,2758,8618,4315,6199,3336,756,2364,7389,8157,5756,5798,5565,6857,9819,564,1764,5514,7142,8929,3345,806,2521,7879,6626,962,3006,9396,1886,5894,5032,9822,556,1737,5431,7605,7484,7862,6681,659,2062,6445,1971,6162,3541,1898,5934,4809,8944,3299,555,1734,5420,7666,7293,8458,4816,8980,3186,9956,135,422,1318,4121,5119,9337,2069,6468,1842,5758,5788,5620,6554,1363,4260,5892,5043,9755,762,2383,7447,7975,6326,2629,8217,5571,6826,9916,262,819,2560,8001,6244,3086,9644,1111,3472,1514,4731,8507,4662,8126,5855,5249,8613,4333,6296,2796,8738,3942,4127,5151,9157,2634,8231,5526,7075,9138,2690,8408,4973,9854,454,1421,4441,6898,9691,962,3009,9403,1865,5828,5396,7797,6882,9741,808,2527,7897,6569,1282,4008,4492,7180,8810,3718,2880,9003,3115,9736,824,2576,8050,6090,3939,4110,5059,9667,1039,3249,273,855,2674,8356,5135,9249,2344,7325,8357,5133,9257,2320,7252
8091,5963,4646,8037,6131,3712,2848,8902,3428,1268,3962,4236,5757,5792,5596,6684,643,2009,6280,2888,9027,3040,9501,1557,4868,9270,2279,7124,8985,3169,9904,298,932,2913,9106,2793,8729,3968,4271,5950,4719,8439,4877,9320,2123,6636,907,2835,8862,3555,1974,6171,3491,1621,5065,9634,1141,3568,2046,6394,2252,7039,9250,2340,7315,8388,5034,9806,603,1885,5893,5035,9801,619,1935,6047,4179,5442,7541,7682,7242,8616,4323,6240,3109,9717,882,2758,8619,4313,6186,3408,1158,3620,2334,7296,8447,4851,9173,2582,8068,6035,4249,5830,5384,7863,6675,694,2170,6781,103,322,1008,3151,9849,471,1473,4605,7806,6854,9829,533,1665,5205,8857,3570,2058,6433,2038,6370,2387,7462,7929,6469,1835,5734,5917,4902,9456,1697,5304,8306,5293,8368,5099,9447,1726,5395,7803,6865,9795,640,2001,6255,3024,9451,1712,5352,8042,6115,3800,3335,752,2351,7348,8284,5360,7998,6253,3035,9485,1607,5023,9867,415,1297,4055,4755,8640,4248,5825,5412,7706,7167,8852,3586,2146,6707,513,1604,5012,9930,218,683,2135,6672,705,2206,6894,9704,922,2881,9005,3107,9711,900,2814,8795,3764,3134,9796,636,1989,6216,3240,226,707,2210,6908,9659,1062,3321,675,2110,6594,1140,3565,2028,6339,2556,7989,6284,2865,8954,3268,379,1184,3702,2790,8720,3997,4430,6835,9889,345,1078,3371,950,2969,9280,2249,7028,9285,2233,6981,9434,1767,5524,7088,9097,2819,8811,3714,2857,8930,3340,782,2446,7644,7359,8250,5466,7409,8094,5954,4698,8326,5229,8726,3979,4328,6267,2956,9240,2373,7416,8072,6023,4315,6196,3352,846,2643,8262,5429,7612,7459,7937,6445,1971,6159,3556,1983,6197,3347,821,2565,8017,6194,3362,903,2822,8821,3682,2682,8383,5050,9719,876,2738,8557,4509,7273,8519,4625,7920,6497,1679,5247,8626,4291,6064,4084,4915,9531,1463,4574,7633,7393,8143,5800,5552,6931,9589,1282,4009,4495,7195,8765,3858,3659,2552,7976,6322,2655,8298,5318,8229,5533,7037,9256,2323,7260,8561,4494,7189,8782,3805,3362,905,2828,8839,3625,2364,7388,8161,5746,5854,5254,8587,4412,6737,347,1085,3393,1074,3358,877,2743,8573,4457,6986,9418,1817,5678,6229,3170,9907,288,902
8092,5962,4655,8085,5981,4544,7469,7907,6538,1450,4534,7412,8086,5980,4555,7529,7720,7124,8984,3172,9912,271,849,2655,8298,5318,8231,5527,7067,9163,2614,8170,5716,6020,4330,6282,2874,8981,3182,9946,167,523,1634,5108,9398,1878,5870,5161,9104,2799,8749,3908,3934,4081,4899,9442,1742,5445,7527,7726,7104,9047,2975,9298,2193,6853,9832,524,1637,5117,9344,2048,6401,2213,6917,9632,1148,3589,2162,6759,227,709,2218,6932,9584,1298,4057,4761,8676,4135,5195,8915,3387,1042,3258,327,1022,3194,9984,49,153,480,1502,4695,8308,5285,8411,4963,9795,638,1995,6236,3127,9774,703,2198,6869,9782,680,2125,6640,883,2761,8628,4284,6026,4297,6095,3915,3976,4315,6198,3341,785,2453,7667,7288,8472,4773,8740,3937,4097,4983,9908,286,896,2801,8753,3895,3863,3684,2692,8413,4958,9768,723,2260,7064,9171,2587,8086,5979,4557,7544,7674,7265,8544,4548,7491,7838,6755,249,778,2433,7606,7480,7872,6647,847,2646,8271,5401,7770,6968,9473,1643,5137,9236,2385,7455,7951,6401,2215,6922,9618,1193,3729,2944,9200,2497,7804,6860,9810,590,1846,5770,5717,6012,4376,6533,1478,4620,7892,6585,1193,3730,2945,9203,2488,7777,6944,9548,1411,4412,6735,356,1115,3486,1589,4967,9819,564,1764,5512,7152,8899,3440,1336,4175,5419,7672,7274,8517,4634,7967,6350,2498,7808,6848,9846,478,1494,4670,8168,5724,5975,4578,7660,7311,8402,4992,9956,135,422,1321,4129,5166,9076,2884,9013,3081,9631,1153,3603,2240,7002,9368,1973,6167,3512,1735,5424,7639,7376,8198,5629,6504,1641,5130,9275,2263,7073,9144,2674,8356,5134,9250,2341,7317,8383,5051,9715,887,2774,8670,4154,5300,8330,5216,8797,3757,3096,9676,1010,3156,9863,425,1329,4153,5295,8355,5138,9232,2399,7498,7818,6817,9946,167,524,1638,5119,9333,2083,6510,1609,5028,9840,498,1558,4871,9288,2224,6952,9522,1491,4661,8121,5870,5162,9099,2813,8791,3775,3199,9996,9,30,95,296,928,2900,9062,2928,9150,2654,8295,5326,8183,5676,6242,3097,9681,996,3114,9732,836,2615,8173,5709,6059,4112,5068,9618,1193,3728,2937,9179,2565,8016,6199,3335,750,2345,7328,8349,5157,9125,2734,8544
8097,5946,4742,8572,4461,7010,9341,2057,6429,2055,6423,2090,6532,1487,4647,8040,6124,3752,3068,9589,1283,4011,4506,7258,8567,4476,7090,9092,2836,8863,3551,1952,6101,3880,3782,3234,191,599,1874,5856,5240,8664,4173,5409,7724,7111,9027,3038,9495,1576,4927,9594,1266,3958,4216,5644,6419,2112,6602,1097,3431,1284,4013,4519,7328,8348,5162,9099,2813,8792,3774,3190,9970,91,285,893,2792,8727,3976,4312,6182,3432,1293,4041,4673,8187,5662,6316,2684,8388,5035,9804,609,1904,5951,4716,8423,4927,9599,1252,3914,3971,4288,6045,4192,5514,7141,8931,3338,771,2410,7532,7710,7155,8889,3471,1509,4717,8429,4909,9495,1577,4929,9607,1226,3831,3508,1711,5347,8069,6033,4258,5883,5092,9484,1609,5029,9837,509,1590,4971,9843,488,1526,4771,8729,3969,4277,5987,4515,7308,8411,4965,9805,606,1895,5924,4866,9256,2324,7263,8552,4522,7348,8285,5358,8008,6223,3204,24,77,241,753,2354,7357,8257,5443,7534,7705,7169,8845,3607,2266,7082,9116,2761,8629,4283,6016,4350,6392,2265,7079,9125,2731,8535,4576,7644,7360,8247,5475,7360,8247,5475,7358,8255,5450,7495,7826,6792,44,137,430,1345,4204,5577,6789,57,178,557,1742,5446,7518,7755,7014,9328,2099,6560,1332,4164,5358,8008,6223,3200,5,16,52,164,513,1604,5012,9929,220,687,2149,6718,454,1419,4436,6867,9787,663,2073,6479,1779,5560,6884,9735,827,2585,8079,6000,4439,6885,9732,834,2608,8151,5775,5691,6157,3566,2038,6370,2388,7463,7926,6478,1786,5584,6754,253,791,2472,7726,7105,9044,2987,9335,2076,6488,1732,5414,7698,7191,8775,3825,3475,1529,4779,8772,3834,3526,1813,5667,6290,2828,8837,3632,2402,7507,7789,6908,9660,1060,3315,639,1998,6246,3075,9610,1218,3808,3380,1002,3132,9788,661,2068,6464,1862,5821,5438,7564,7610,7466,7915,6512,1594,4983,9909,281,880,2752,8602,4366,6483,1760,5502,7209,8721,3994,4414,6745,301,940,2939,9186,2543,7947,6413,2148,6714,475,1485,4640,8005,6233,3144,9826,541,1692,5288,8396,5009,9947,163,511,1598,4994,9970,92,288,902,2820,8813,3707,2817,8806,3730,2947,9210,2466,7707,7164,8861,3557,1988,6213,3256
8128,5847,5293,8369,5094,9474,1642,5134,9253,2332,7287,8475,4764,8692,4084,4916,9536,1447,4522,7349,8283,5365,7971,6338,2561,8005,6232,3150,9845,482,1506,4708,8382,5055,9691,965,3016,9427,1788,5588,6732,376,1176,3677,2651,8285,5358,8010,6215,3245,253,791,2474,7732,7086,9104,2799,8748,3912,3958,4212,5624,6528,1509,4718,8434,4891,9395,1888,5901,4989,9942,180,565,1767,5522,7098,9067,2915,9110,2781,8691,4089,4942,9680,996,3115,9735,826,2581,8068,6035,4246,5812,5483,7313,8395,5014,9920,249,778,2434,7606,7478,7879,6626,965,3017,9428,1785,5578,6784,86,270,846,2646,8270,5405,7744,7047,9225,2421,7566,7604,7484,7859,6688,622,1944,6076,4021,4562,7566,7603,7488,7847,6728,399,1249,3906,3923,4018,4548,7493,7833,6769,171,537,1678,5245,8638,4254,5859,5224,8750,3903,3908,3938,4100,5004,9976,73,229,717,2242,7008,9346,2040,6377,2346,7333,8334,5205,8860,3560,2004,6264,2973,9293,2207,6899,9688,971,3037,9491,1588,4963,9794,641,2003,6262,2987,9337,2071,6473,1816,5675,6246,3074,9608,1223,3823,3466,1480,4625,7921,6494,1697,5305,8305,5296,8351,5152,9151,2652,8289,5344,8086,5980,4552,7512,7773,6957,9506,1541,4816,8981,3183,9948,159,498,1559,4872,9288,2221,6943,9551,1401,4378,6547,1400,4377,6543,1424,4451,6950,9530,1465,4580,7670,7279,8502,4679,8216,5572,6818,9943,175,549,1718,5370,7942,6429,2058,6432,2043,6387,2292,7163,8864,3549,1940,6065,4081,4897,9428,1787,5585,6747,291,911,2849,8905,3420,1224,3826,3479,1553,4855,9195,2513,7853,6706,516,1614,5046,9740,812,2537,7930,6466,1850,5782,5652,6374,2366,7395,8138,5818,5452,7486,7856,6699,556,1738,5432,7598,7505,7796,6885,9733,831,2597,8118,5879,5114,9364,1985,6205,3305,584,1825,5704,6084,3975,4308,6156,3575,2087,6524,1528,4777,8763,3865,3696,2758,8619,4312,6181,3433,1298,4057,4761,8676,4135,5197,8903,3427,1265,3956,4201,5562,6876,9762,743,2322,7257,8571,4464,7026,9292,2211,6911,9651,1090,3406,1146,3584,2133,6668,731,2284,7139,8938,3318,656,2050,6408,2176,6802,9992,24,75,234,733,2293,7165,8857,3571,2061
8129,5846,5297,8349,5156,9128,2724,8514,4642,8012,6210,3275,420,1313,4105,5031,9823,551,1723,5386,7850,6717,456,1427,4462,7011,9337,2069,6468,1843,5761,5770,5718,6008,4395,6640,888,2775,8672,4148,5267,8515,4639,7998,6254,3032,9475,1640,5126,9295,2202,6883,9739,815,2547,7959,6376,2350,7345,8294,5330,8161,5744,5866,5186,8962,3241,232,727,2272,7102,9053,2958,9246,2354,7358,8254,5455,7470,7906,6543,1425,4455,6975,9451,1715,5361,7993,6269,2945,9204,2484,7764,6984,9423,1802,5631,6492,1709,5340,8106,5916,4907,9488,1597,4991,9954,143,447,1399,4372,6513,1591,4972,9848,474,1481,4628,7938,6441,1990,6219,3226,146,457,1429,4466,7033,9270,2280,7125,8984,3174,9920,249,778,2431,7599,7501,7807,6850,9841,495,1549,4842,9122,2742,8569,4469,7050,9216,2449,7653,7332,8336,5198,8899,3439,1328,4152,5293,8369,5096,9466,1668,5212,8817,3694,2744,8576,4447,6930,9591,1277,3991,4396,6649,835,2610,8156,5760,5776,5686,6184,3417,1206,3768,3160,9877,382,1194,3732,2958,9244,2360,7377,8195,5639,6446,1963,6135,3691,2730,8531,4589,7717,7133,8957,3258,326,1019,3185,9955,139,436,1363,4261,5898,5009,9945,171,534,1671,5224,8752,3897,3875,3751,3062,9571,1339,4186,5481,7324,8361,5120,9333,2083,6510,1605,5017,9900,309,967,3024,9452,1710,5345,8078,6005,4416,6758,228,713,2229,6966,9480,1624,5077,9566,1353,4230,5726,5965,4637,7988,6285,2856,8926,3353,853,2667,8336,5199,8894,3455,1419,4437,6872,9773,707,2211,6909,9657,1071,3347,818,2558,7994,6265,2968,9276,2262,7070,9155,2639,8248,5472,7373,8206,5604,6643,868,2713,8480,4746,8593,4394,6635,912,2852,8914,3392,1068,3340,778,2434,7606,7480,7874,6641,879,2749,8592,4397,6652,818,2559,7997,6259,3004,9388,1910,5970,4609,7829,6782,99,311,974,3046,9521,1496,4677,8209,5596,6685,637,1992,6227,3177,9931,214,671,2099,6560,1332,4164,5357,8016,6199,3338,769,2404,7514,7765,6981,9433,1771,5535,7024,9299,2187,6837,9883,365,1141,3567,2040,6375,2358,7369,8221,5557,6903,9676,1009,3155,9859,438,1369,4280,6003,4423,6798,5,18,58,181,566
